tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3077819,square/okhttp,False,,,java,,jwilson/connections,,,build_found,40ff76547064c3fb5acb9047a6f679dd4379a4d0,3077385.0,,18,0ce37b70f8c19c4d9a509a8561776f0186e9751c,1,0ce37b70f8c19c4d9a509a8561776f0186e9751c,,0ce37b70f8c19c4d9a509a8561776f0186e9751c,,0,,8,11,0,0,3,0,0,3,0,0,29,7084,668.125352907962,0.0,113.918690005647,True,,,2012-11-06 05:35:39,failed,63.0,[3077820],17,3077820,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3077821,square/okhttp,True,2012-11-06 03:28:27,49.0,java,merge_button,master,,,build_found,40ff76547064c3fb5acb9047a6f679dd4379a4d0,3077385.0,,18,0ce37b70f8c19c4d9a509a8561776f0186e9751c,1,0ce37b70f8c19c4d9a509a8561776f0186e9751c,f1eacbff7ec5912d041184e1b35aa4e5468ea4ba,ddd1500ba7f6d22a4887762beed6e2a5f0086230,1.0,0,2.0,8,11,0,0,3,0,0,3,0,0,29,7084,668.125352907962,0.0,113.918690005647,True,76.0,,2012-11-06 05:37:11,failed,56.0,[3077822],18,3077822,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3077865,square/okhttp,False,,,java,,master,,,merge_found,,,,18,e6aee715825781f3287faf7e3e35847d30e0d7fe,1,e6aee715825781f3287faf7e3e35847d30e0d7fe,,e6aee715825781f3287faf7e3e35847d30e0d7fe,,0,,987,9,1,1,10,0,0,12,0,0,44,7084,668.125352907962,0.0,113.918690005647,True,,,2012-11-06 05:44:13,failed,55.0,[3077866],19,3077866,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3103895,square/okhttp,False,,,java,,jwilson/exercise,,,build_found,e6aee715825781f3287faf7e3e35847d30e0d7fe,3077865.0,,18,e5b78cabad22ffdfbbe2755fece9c6c535438cdc,1,e5b78cabad22ffdfbbe2755fece9c6c535438cdc,,e5b78cabad22ffdfbbe2755fece9c6c535438cdc,,0,,26,0,0,0,3,0,0,3,0,0,20,7086,667.936776742873,0.0,113.88653683319201,True,,,2012-11-07 22:21:26,failed,64.0,[3103896],20,3103896,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3103901,square/okhttp,True,2012-11-07 21:19:37,52.0,java,merge_button,master,,,build_found,e6aee715825781f3287faf7e3e35847d30e0d7fe,3077865.0,,18,e5b78cabad22ffdfbbe2755fece9c6c535438cdc,1,e5b78cabad22ffdfbbe2755fece9c6c535438cdc,e6aee715825781f3287faf7e3e35847d30e0d7fe,bc565d6750331d64935577925aacbece8567d09d,0.0,0,1.0,26,0,0,0,3,0,0,3,0,0,20,7086,667.936776742873,0.0,113.88653683319201,True,46.0,,2012-11-07 22:20:03,failed,63.0,[3103902],21,3103902,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3103910,square/okhttp,False,,,java,,master,,,merge_found,,,,18,21e9c8398867f983e8c3cf29c6382690c1e4785d,1,21e9c8398867f983e8c3cf29c6382690c1e4785d,,21e9c8398867f983e8c3cf29c6382690c1e4785d,,0,,26,0,0,0,3,0,0,3,0,0,21,7086,667.936776742873,0.0,113.88653683319201,True,,,2012-11-07 22:21:06,failed,54.0,[3103911],22,3103911,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3144114,square/okhttp,False,,,java,,jwilson/connection_selector,,,build_found,21e9c8398867f983e8c3cf29c6382690c1e4785d,3103910.0,,18,3355d0c99bb946a6441f08fe6fd1c9881a9ea96a,1,3355d0c99bb946a6441f08fe6fd1c9881a9ea96a,,3355d0c99bb946a6441f08fe6fd1c9881a9ea96a,,0,,637,411,3,0,7,0,0,10,0,0,39,7181,700.0417769112939,0.0,124.91296476813801,True,,,2012-11-10 21:07:44,failed,64.0,[3144115],33,3144115,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3144120,square/okhttp,True,2012-11-10 18:42:50,53.0,java,merge_button,master,,,build_found,21e9c8398867f983e8c3cf29c6382690c1e4785d,3103910.0,,18,3355d0c99bb946a6441f08fe6fd1c9881a9ea96a,1,3355d0c99bb946a6441f08fe6fd1c9881a9ea96a,21e9c8398867f983e8c3cf29c6382690c1e4785d,d676196982b42bcbf421991866fa2563d6e6191d,1.0,0,8.0,637,411,3,0,7,0,0,10,0,0,39,7181,700.0417769112939,0.0,124.91296476813801,True,74.0,,2012-11-10 21:06:10,failed,58.0,[3144121],34,3144121,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3144806,square/okhttp,False,,,java,,master,,,merge_found,,,,18,e8afabe11cc3fc8854b2b8bb845489bdf8299211,1,e8afabe11cc3fc8854b2b8bb845489bdf8299211,,e8afabe11cc3fc8854b2b8bb845489bdf8299211,,0,,637,411,3,0,7,0,0,10,0,0,40,7181,700.0417769112939,0.0,124.91296476813801,True,,,2012-11-10 22:34:46,failed,57.0,[3144807],35,3144807,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3153773,square/okhttp,False,,,java,,jwilson/reconnect,,,build_found,e8afabe11cc3fc8854b2b8bb845489bdf8299211,3144806.0,,18,51e5320e7be7aaffed13e21f3f44cbd6d67587a8,1,51e5320e7be7aaffed13e21f3f44cbd6d67587a8,,51e5320e7be7aaffed13e21f3f44cbd6d67587a8,,0,,5,73,0,0,2,0,0,2,0,0,33,7184,707.8229398663701,0.0,125.13919821826299,True,,,2012-11-11 20:48:35,failed,59.0,[3153774],36,3153774,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3153782,square/okhttp,True,2012-11-11 19:47:29,54.0,java,merge_button,master,,,build_found,e8afabe11cc3fc8854b2b8bb845489bdf8299211,3144806.0,,18,51e5320e7be7aaffed13e21f3f44cbd6d67587a8,1,51e5320e7be7aaffed13e21f3f44cbd6d67587a8,e8afabe11cc3fc8854b2b8bb845489bdf8299211,f76ba8d0e9f63745f2bf5db41df925f9a220edcd,1.0,0,1.0,5,73,0,0,2,0,0,2,0,0,33,7184,707.8229398663701,0.0,125.13919821826299,True,39.0,,2012-11-11 20:47:34,failed,50.0,[3153783],37,3153783,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3153826,square/okhttp,False,,,java,,master,,,merge_found,,,,18,6af7cd22b39e602ea3e20e18fd809ed4fbf448eb,1,6af7cd22b39e602ea3e20e18fd809ed4fbf448eb,,6af7cd22b39e602ea3e20e18fd809ed4fbf448eb,,0,,5,73,0,0,2,0,0,2,0,0,34,7184,707.8229398663701,0.0,125.13919821826299,True,,,2012-11-11 20:55:42,failed,83.0,[3153827],38,3153827,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3168435,square/okhttp,False,,,java,,jwilson/npe-due-to-badhostname,,,build_found,6af7cd22b39e602ea3e20e18fd809ed4fbf448eb,3153826.0,,18,084fa33870fd40d3bdedfe16dbcf773128e0709c,1,084fa33870fd40d3bdedfe16dbcf773128e0709c,,084fa33870fd40d3bdedfe16dbcf773128e0709c,,0,,6,20,0,0,2,0,0,2,0,0,35,7188,709.654980523094,0.0,125.069560378408,True,,,2012-11-12 20:36:32,failed,59.0,[3168436],40,3168436,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3168437,square/okhttp,True,2012-11-12 19:34:58,55.0,java,merge_button,master,,,build_found,6af7cd22b39e602ea3e20e18fd809ed4fbf448eb,3153826.0,,18,084fa33870fd40d3bdedfe16dbcf773128e0709c,1,084fa33870fd40d3bdedfe16dbcf773128e0709c,6af7cd22b39e602ea3e20e18fd809ed4fbf448eb,34cdece96c90547f98250464a05370a862fb31ac,1.0,0,0.0,6,20,0,0,2,0,0,2,0,0,35,7188,709.654980523094,0.0,125.069560378408,True,30.0,,2012-11-12 20:36:49,failed,58.0,[3168438],41,3168438,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3168503,square/okhttp,False,,,java,,master,,,merge_found,,,,18,6991363c380478699b053912b3223553f7a2d0f2,1,6991363c380478699b053912b3223553f7a2d0f2,,6991363c380478699b053912b3223553f7a2d0f2,,0,,6,20,0,0,2,0,0,2,0,0,36,7188,709.654980523094,0.0,125.069560378408,True,,,2012-11-12 20:41:20,failed,68.0,[3168504],42,3168504,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3190230,square/okhttp,False,,,java,,jwilson/platform-api,,,build_found,6991363c380478699b053912b3223553f7a2d0f2,3168503.0,,18,9a1da9b4209955072d97caeb9cbcdeefb02841eb,1,9a1da9b4209955072d97caeb9cbcdeefb02841eb,,9a1da9b4209955072d97caeb9cbcdeefb02841eb,,0,,502,0,1,0,5,0,0,5,0,1,52,7293,699.437817084876,0.0,123.26888797477,True,,,2012-11-14 04:14:12,failed,49.0,[3190231],47,3190231,java,unknown,,java-ant,,False,,,,,,,,,False
3192198,square/okhttp,False,,,java,,master,,,merge_found,,,,18,8ab9438c7007f3f5e2281db1052dcde7dc3065dc,1,8ab9438c7007f3f5e2281db1052dcde7dc3065dc,,8ab9438c7007f3f5e2281db1052dcde7dc3065dc,,0,,502,0,1,0,5,0,0,5,0,1,53,7293,699.437817084876,0.0,123.26888797477,True,,,2012-11-14 08:31:46,failed,43.0,[3192199],48,3192199,java,unknown,,java-ant,,False,,,,,,,,,False
3478941,square/okhttp,False,,,java,,jwilson/checkstyle,1.0,bbea4aaa6f81bfab9fc24c287efe2e31980cf304,build_found,8ab9438c7007f3f5e2281db1052dcde7dc3065dc,3192198.0,2012-12-03 16:18:53,18,bbea4aaa6f81bfab9fc24c287efe2e31980cf304,1,bbea4aaa6f81bfab9fc24c287efe2e31980cf304,,bbea4aaa6f81bfab9fc24c287efe2e31980cf304,,0,,6,0,0,0,2,0,0,1,0,1,8,7293,699.437817084876,0.0,123.26888797477,True,,2012-12-03 16:19:01,2012-12-03 16:21:43,failed,71.0,[3478942],49,3478942,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3478951,square/okhttp,True,2012-12-03 15:19:18,58.0,java,merge_button,master,1.0,bbea4aaa6f81bfab9fc24c287efe2e31980cf304,build_found,8ab9438c7007f3f5e2281db1052dcde7dc3065dc,3192198.0,2012-12-03 16:18:53,18,bbea4aaa6f81bfab9fc24c287efe2e31980cf304,1,bbea4aaa6f81bfab9fc24c287efe2e31980cf304,8ab9438c7007f3f5e2281db1052dcde7dc3065dc,d029f2222a38a0d877e6ed30d1cdef3f6301f4cf,0.0,0,0.0,6,0,0,0,2,0,0,1,0,1,8,7293,699.437817084876,0.0,123.26888797477,True,3.0,2012-12-03 16:19:01,2012-12-03 16:19:23,failed,58.0,[3478953],50,3478953,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3478973,square/okhttp,False,,,java,,master,2.0,bbea4aaa6f81bfab9fc24c287efe2e31980cf304#f3d956e25ba79564d6c8250b4ff767782f8bb894,merge_found,,,2012-12-03 16:18:53,18,f3d956e25ba79564d6c8250b4ff767782f8bb894,1,f3d956e25ba79564d6c8250b4ff767782f8bb894,,f3d956e25ba79564d6c8250b4ff767782f8bb894,,0,,6,0,0,0,2,0,0,1,0,1,9,7293,699.437817084876,0.0,123.26888797477,True,,2012-12-03 16:19:50,2012-12-03 16:24:31,failed,68.0,[3478974],51,3478974,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3542796,square/okhttp,False,,,java,,jwilson/improve_reuse,1.0,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5,build_found,f3d956e25ba79564d6c8250b4ff767782f8bb894,3478973.0,2012-12-07 02:06:45,18,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5,1,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5,,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5,,0,,59,45,0,0,3,0,0,3,0,0,39,7305,701.711156741958,0.0,123.613963039014,True,,2012-12-07 02:10:44,2012-12-07 02:13:33,failed,61.0,[3542797],52,3542797,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3542808,square/okhttp,True,2012-12-07 01:11:17,59.0,java,merge_button,master,1.0,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5,build_found,f3d956e25ba79564d6c8250b4ff767782f8bb894,3478973.0,2012-12-07 02:06:45,18,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5,1,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5,f3d956e25ba79564d6c8250b4ff767782f8bb894,66e27c743bde31fa943394733a407a39a343b5f1,0.0,0,0.0,59,45,0,0,3,0,0,3,0,0,39,7305,701.711156741958,0.0,123.613963039014,True,60.0,2012-12-07 02:10:44,2012-12-07 02:11:24,failed,60.0,[3542809],53,3542809,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3551134,square/okhttp,False,,,java,,master,2.0,04d742bd3d6ce8ad24b21f2be2d6f3ea5f8a35a5#3deadab31b6f02271c550a60c271b8db9d2fd56d,merge_found,,,2012-12-07 02:06:45,18,3deadab31b6f02271c550a60c271b8db9d2fd56d,1,3deadab31b6f02271c550a60c271b8db9d2fd56d,,3deadab31b6f02271c550a60c271b8db9d2fd56d,,0,,59,45,0,0,3,0,0,3,0,0,40,7305,701.711156741958,0.0,123.613963039014,True,,2012-12-07 15:48:41,2012-12-07 15:48:44,failed,60.0,[3551135],54,3551135,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3682021,square/okhttp,False,,,java,,jwilson/aosp,1.0,7f7aa90bc5d41d8f818fc988d2a91d22393c7329,build_found,3deadab31b6f02271c550a60c271b8db9d2fd56d,3551134.0,2012-12-15 21:17:18,18,7f7aa90bc5d41d8f818fc988d2a91d22393c7329,1,7f7aa90bc5d41d8f818fc988d2a91d22393c7329,,7f7aa90bc5d41d8f818fc988d2a91d22393c7329,,0,,1211,268,1,2,9,0,0,12,0,0,57,7061,725.959495822122,0.0,127.88556861634301,True,,2012-12-15 21:22:29,2012-12-15 21:22:34,failed,34.0,[3682022],55,3682022,java,unknown,,java-ant,,False,,,,,,,,,False
3682632,square/okhttp,False,,,java,,jwilson/aosp,1.0,50999cceb5f5bcdaf79baa5ac7eeef90c72bda8d,build_found,7f7aa90bc5d41d8f818fc988d2a91d22393c7329,3682021.0,2012-12-15 21:53:26,18,50999cceb5f5bcdaf79baa5ac7eeef90c72bda8d,1,50999cceb5f5bcdaf79baa5ac7eeef90c72bda8d,,50999cceb5f5bcdaf79baa5ac7eeef90c72bda8d,,0,,243,95,0,0,2,0,0,73,0,1,26,7063,725.753928925386,0.0,127.84935579782,True,,2012-12-15 21:55:51,2012-12-15 21:55:52,failed,54.0,[3682633],56,3682633,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3712874,square/okhttp,False,,,java,,jwilson/aosp,1.0,cb5a9a4ea384256f94d04d221f0f9979c98836ec,build_found,50999cceb5f5bcdaf79baa5ac7eeef90c72bda8d,3682632.0,2012-12-15 22:04:23,18,cb5a9a4ea384256f94d04d221f0f9979c98836ec,1,cb5a9a4ea384256f94d04d221f0f9979c98836ec,,cb5a9a4ea384256f94d04d221f0f9979c98836ec,,0,,1962,0,0,18,7,0,0,25,0,0,1,6020,851.4950166112959,0.0,150.0,True,,2012-12-18 00:15:19,2012-12-18 00:15:23,failed,55.0,[3712875],58,3712875,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3713048,square/okhttp,False,,,java,,jwilson/aosp,1.0,c9d183636ded71b78b1de25839c2f953785f3fa6,build_found,cb5a9a4ea384256f94d04d221f0f9979c98836ec,3712874.0,2012-12-18 00:28:54,18,c9d183636ded71b78b1de25839c2f953785f3fa6,1,c9d183636ded71b78b1de25839c2f953785f3fa6,,c9d183636ded71b78b1de25839c2f953785f3fa6,,0,,7,0,0,0,2,0,0,1,0,1,30,6020,851.4950166112959,0.0,150.0,True,,2012-12-18 00:30:05,2012-12-18 00:30:19,failed,51.0,[3713049],60,3713049,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3713061,square/okhttp,True,2012-12-17 23:30:56,60.0,java,merge_button,master,1.0,c9d183636ded71b78b1de25839c2f953785f3fa6,build_found,cb5a9a4ea384256f94d04d221f0f9979c98836ec,3712874.0,2012-12-18 00:28:54,18,c9d183636ded71b78b1de25839c2f953785f3fa6,1,c9d183636ded71b78b1de25839c2f953785f3fa6,3deadab31b6f02271c550a60c271b8db9d2fd56d,798d82dbec7fbcf45ffa8b8b674ce4bd7bd2bd7c,0.0,0,0.0,7,0,0,0,2,0,0,1,0,1,30,6020,851.4950166112959,0.0,150.0,True,9.0,2012-12-18 00:30:05,2012-12-18 00:31:03,failed,58.0,[3713062],61,3713062,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3713530,square/okhttp,False,,,java,,master,5.0,7f7aa90bc5d41d8f818fc988d2a91d22393c7329#50999cceb5f5bcdaf79baa5ac7eeef90c72bda8d#cb5a9a4ea384256f94d04d221f0f9979c98836ec#c9d183636ded71b78b1de25839c2f953785f3fa6#470c7f59861bd753db8593a161bf19ba3cf961c0,merge_found,,,2012-12-15 21:17:18,18,470c7f59861bd753db8593a161bf19ba3cf961c0,1,470c7f59861bd753db8593a161bf19ba3cf961c0,,470c7f59861bd753db8593a161bf19ba3cf961c0,,0,,3387,363,1,20,2,0,0,76,0,1,35,6020,851.4950166112959,0.0,150.0,True,,2012-12-18 01:10:13,2012-12-18 01:13:37,failed,57.0,[3713531],62,3713531,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3777919,square/okhttp,False,,,java,,jwilson/fewer_statics,1.0,1a1e1b7e2dee58fc9be947dec84126b0e35fe527,build_found,470c7f59861bd753db8593a161bf19ba3cf961c0,3713530.0,2012-12-21 16:39:24,18,1a1e1b7e2dee58fc9be947dec84126b0e35fe527,1,1a1e1b7e2dee58fc9be947dec84126b0e35fe527,,1a1e1b7e2dee58fc9be947dec84126b0e35fe527,,0,,158,115,0,0,8,0,0,10,0,0,3,6054,847.538817310869,0.0,149.157581764123,True,,2012-12-21 16:40:26,2012-12-21 16:40:32,failed,53.0,[3777920],63,3777920,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3781902,square/okhttp,False,,,java,,jwilson/commented_tests,1.0,1c9cb2a0c2fcaf87ecc956243191ddc1ebb28303,build_found,470c7f59861bd753db8593a161bf19ba3cf961c0,3713530.0,2012-12-21 21:28:13,18,1c9cb2a0c2fcaf87ecc956243191ddc1ebb28303,1,1c9cb2a0c2fcaf87ecc956243191ddc1ebb28303,,1c9cb2a0c2fcaf87ecc956243191ddc1ebb28303,,0,,0,135,0,0,2,0,0,2,0,0,2,6020,855.980066445183,0.0,150.830564784053,True,,2012-12-21 21:29:08,2012-12-21 21:32:37,failed,61.0,[3781903],65,3781903,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3781914,square/okhttp,True,2012-12-21 20:29:35,62.0,java,merge_button,master,1.0,1c9cb2a0c2fcaf87ecc956243191ddc1ebb28303,build_found,470c7f59861bd753db8593a161bf19ba3cf961c0,3713530.0,2012-12-21 21:28:13,18,1c9cb2a0c2fcaf87ecc956243191ddc1ebb28303,1,1c9cb2a0c2fcaf87ecc956243191ddc1ebb28303,470c7f59861bd753db8593a161bf19ba3cf961c0,58aa6bd231842204bd85cae569b034017a276f3b,0.0,0,2.0,0,135,0,0,2,0,0,2,0,0,2,6020,855.980066445183,0.0,150.830564784053,True,52.0,2012-12-21 21:29:08,2012-12-21 21:33:27,failed,57.0,[3781915],66,3781915,java,unknown,,java-ant,,False,,,,,,,,0.0,False
