tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
197407,rspec/rspec-core,False,,,ruby,,master,,,build_found,bad6adcff632547f851928bb88fcbadfd1592a5a,197401.0,,23,e666dd1851fec862da1b40b10a5b56638321b4ce,1,e666dd1851fec862da1b40b10a5b56638321b4ce,,e666dd1851fec862da1b40b10a5b56638321b4ce,,0,,2,0,0,0,1,0,0,1,0,0,20,3284,1627.28380024361,172.959805115713,239.951278928136,True,,,2011-10-01 16:23:47,failed,793.0,"[197410, 197409, 197408, 197411]",204,197410,ruby,unknown,,ruby,rspec#cucumber,True,True,949.0,2.0,951.0,2.0,features/filtering/if_and_unless.feature#features/filtering/if_and_unless.feature,95.74,,False
197750,rspec/rspec-core,False,,,ruby,,master,,,build_found,e666dd1851fec862da1b40b10a5b56638321b4ce,197407.0,,23,1680d3246312c6f555b547036b7da27a0ee7b7ee,1,1680d3246312c6f555b547036b7da27a0ee7b7ee,,1680d3246312c6f555b547036b7da27a0ee7b7ee,,0,,51,35,0,0,8,0,0,8,0,0,419,3281,1626.33343492838,172.813166717464,239.86589454434602,True,,,2011-10-01 19:08:01,passed,818.0,"[197752, 197753, 197751, 197754]",205,197751,ruby,unknown,,ruby,rspec#cucumber,True,False,934.0,0.0,934.0,2.0,,81.62,,True
197854,rspec/rspec-core,False,,,ruby,,master,,,build_found,1680d3246312c6f555b547036b7da27a0ee7b7ee,197750.0,,23,3d90f00810371afc22cdb8850b1674866daf8524,1,3d90f00810371afc22cdb8850b1674866daf8524,,3d90f00810371afc22cdb8850b1674866daf8524,,0,,51,35,0,0,8,0,0,8,0,0,420,3284,1627.28380024361,172.959805115713,239.951278928136,True,,,2011-10-01 20:03:02,errored,,"[197857, 197856, 197858, 197855]",206,197855,ruby,unknown,,ruby,rspec#cucumber,True,False,935.0,0.0,935.0,2.0,,82.37,,False
197896,rspec/rspec-core,False,,,ruby,,master,,,build_found,3d90f00810371afc22cdb8850b1674866daf8524,197854.0,,23,50f80559fab759c2553e3956ab151aee45312087,1,50f80559fab759c2553e3956ab151aee45312087,,50f80559fab759c2553e3956ab151aee45312087,,0,,4,0,0,0,1,0,0,1,0,0,86,3281,1628.77171594026,173.11795184395,240.170679670832,True,,,2011-10-01 20:12:05,errored,,"[197898, 197899, 197897, 197900]",207,197898,unknown,unknown,,plain,,False,,,,,,,,,False
198517,rspec/rspec-core,False,,,ruby,,master,,,build_found,3d90f00810371afc22cdb8850b1674866daf8524,197854.0,,23,50f80559fab759c2553e3956ab151aee45312087,1,50f80559fab759c2553e3956ab151aee45312087,,50f80559fab759c2553e3956ab151aee45312087,,0,,4,0,0,0,1,0,0,1,0,0,86,3281,1628.77171594026,173.11795184395,240.170679670832,True,,,2011-10-02 01:48:46,passed,796.0,"[198519, 198518, 198520, 198521]",208,198518,ruby,unknown,,ruby,rspec#cucumber,True,False,935.0,0.0,935.0,2.0,,64.71,,True
198540,rspec/rspec-core,False,,,ruby,,master,,,merge_found,,,,23,a7a3f2a9f51ab2ed10aee133d4b26f406bec03cc,1,a7a3f2a9f51ab2ed10aee133d4b26f406bec03cc,,a7a3f2a9f51ab2ed10aee133d4b26f406bec03cc,,0,,2,31,0,0,2,0,0,2,0,0,49,3281,1636.0865589759198,173.42273697043598,240.780249923804,True,,,2011-10-02 02:29:14,failed,727.0,"[198543, 198542, 198541, 198544]",209,198544,ruby,unknown,,ruby,rspec#cucumber,True,True,934.0,2.0,936.0,2.0,features/command_line/rake_task.feature#features/command_line/rake_task.feature,60.59,,False
198546,rspec/rspec-core,False,,,ruby,,master,,,build_found,a7a3f2a9f51ab2ed10aee133d4b26f406bec03cc,198540.0,,23,f300e815bd6a2d51829b62acc691e7171d76b75d,1,f300e815bd6a2d51829b62acc691e7171d76b75d,,f300e815bd6a2d51829b62acc691e7171d76b75d,,0,,0,57,0,0,1,0,0,1,0,0,23,3281,1633.6482779640398,173.42273697043598,240.475464797318,True,,,2011-10-02 02:49:57,failed,809.0,"[198549, 198547, 198548, 198550]",210,198550,ruby,unknown,,ruby,rspec#cucumber,True,True,934.0,2.0,936.0,2.0,features/command_line/rake_task.feature#features/command_line/rake_task.feature,63.4,,False
198555,rspec/rspec-core,False,,,ruby,,master,,,build_found,f300e815bd6a2d51829b62acc691e7171d76b75d,198546.0,,23,20ed0c6e894b5f73b2db2e788b09fae158667a1a,1,20ed0c6e894b5f73b2db2e788b09fae158667a1a,,20ed0c6e894b5f73b2db2e788b09fae158667a1a,,0,,2,0,0,0,1,0,0,1,0,0,47,3281,1633.6482779640398,173.42273697043598,240.475464797318,True,,,2011-10-02 02:59:56,passed,816.0,"[198556, 198557, 198559, 198558]",211,198557,ruby,unknown,,ruby,rspec#cucumber,True,False,936.0,0.0,936.0,2.0,,144.87,,True
198561,rspec/rspec-core,False,,,ruby,,master,,,build_found,20ed0c6e894b5f73b2db2e788b09fae158667a1a,198555.0,,23,ca3c0fc93768ccc68782b3a0bfdda56b14006dff,1,ca3c0fc93768ccc68782b3a0bfdda56b14006dff,,ca3c0fc93768ccc68782b3a0bfdda56b14006dff,,0,,1,0,0,0,1,0,0,1,0,0,21,3281,1633.6482779640398,173.42273697043598,240.475464797318,True,,,2011-10-02 03:03:08,passed,752.0,"[198562, 198565, 198564, 198563]",212,198564,ruby,unknown,,ruby,rspec#cucumber,True,False,936.0,0.0,936.0,2.0,,81.97,,True
199633,rspec/rspec-core,False,,,ruby,,master,,,build_found,ca3c0fc93768ccc68782b3a0bfdda56b14006dff,198561.0,,23,810895a093646e0f0303667fb8783a7236d2cabd#50df862212da4c08fce859929041c7c0951b8fdf,2,810895a093646e0f0303667fb8783a7236d2cabd,,810895a093646e0f0303667fb8783a7236d2cabd,,0,,54,48,0,0,2,0,0,2,0,0,61,3272,1646.0880195599,174.51100244498798,242.665036674817,True,,,2011-10-02 15:42:21,passed,824.0,"[199634, 199637, 199635, 199636]",213,199634,ruby,unknown,,ruby,rspec#cucumber,True,False,938.0,0.0,938.0,2.0,,80.73,,True
200727,rspec/rspec-core,False,,,ruby,,master,,,build_found,810895a093646e0f0303667fb8783a7236d2cabd,199633.0,,23,2336a7f550f855dc2fd576f89c9ae216e78dab4e#25b1ff5ca4052da3f0dc7c5bfc91ae3fd485d6c1,2,2336a7f550f855dc2fd576f89c9ae216e78dab4e,,2336a7f550f855dc2fd576f89c9ae216e78dab4e,,0,,158,32,0,0,2,0,0,2,0,0,63,3293,1634.6796234436702,173.70179167932,241.421196477376,True,,,2011-10-03 01:55:36,passed,815.0,"[200731, 200729, 200730, 200728]",214,200729,ruby,unknown,,ruby,rspec#cucumber,True,False,939.0,0.0,939.0,2.0,,164.88,,True
216132,rspec/rspec-core,False,,,ruby,,master,,,build_found,2336a7f550f855dc2fd576f89c9ae216e78dab4e,200727.0,,23,7fb9b6272d0ea3c62921cfd4bdf53415e1fcbe4a#cf8033063d0fe190a10e9123150bb630ee0559b3#e2cfa430cd448e0b778b875d943f353469255df6,3,7fb9b6272d0ea3c62921cfd4bdf53415e1fcbe4a,,7fb9b6272d0ea3c62921cfd4bdf53415e1fcbe4a,,0,,3,17,0,0,4,0,0,3,0,1,235,3294,1638.4335154827,174.55980570734698,242.25865209471803,True,,,2011-10-09 12:41:09,failed,2441.0,"[216137, 216135, 216134, 216133, 216136]",215,216135,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,119.16,,False
216380,rspec/rspec-core,False,,,ruby,,master,,,build_found,7fb9b6272d0ea3c62921cfd4bdf53415e1fcbe4a,216132.0,,23,eebf8ba6e6b26d00dd7d5066d23582cffdf4debc,1,eebf8ba6e6b26d00dd7d5066d23582cffdf4debc,,eebf8ba6e6b26d00dd7d5066d23582cffdf4debc,,0,,0,0,0,0,1,0,0,0,0,1,15,3294,1638.4335154827,174.55980570734698,242.25865209471803,True,,,2011-10-09 14:57:14,passed,776.0,"[216381, 216384, 216382, 216383]",216,216381,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,64.27,,True
216506,rspec/rspec-core,False,,,ruby,,master,,,build_found,eebf8ba6e6b26d00dd7d5066d23582cffdf4debc,216380.0,,23,d731a278ce888254cf1ec34cb1cc1dd078f5a34e,1,d731a278ce888254cf1ec34cb1cc1dd078f5a34e,,d731a278ce888254cf1ec34cb1cc1dd078f5a34e,,0,,27,71,0,0,3,0,0,3,0,0,74,3297,1636.33606308766,174.09766454352402,241.734910524719,True,,,2011-10-09 16:30:57,passed,779.0,"[216507, 216508, 216509, 216510]",217,216510,ruby,unknown,,ruby,rspec#cucumber,True,False,941.0,0.0,941.0,2.0,,71.09,,True
216692,rspec/rspec-core,False,,,ruby,,master,,,build_found,d731a278ce888254cf1ec34cb1cc1dd078f5a34e,216506.0,,23,ade146cdf63fe79aca69dd8e9305617ac9215701,1,ade146cdf63fe79aca69dd8e9305617ac9215701,,ade146cdf63fe79aca69dd8e9305617ac9215701,,0,,6,0,0,0,2,0,0,2,0,0,61,3297,1636.33606308766,174.09766454352402,241.734910524719,True,,,2011-10-09 18:35:53,failed,84.0,"[216696, 216695, 216694, 216693]",218,216694,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
216717,rspec/rspec-core,False,,,ruby,,master,,,build_found,ade146cdf63fe79aca69dd8e9305617ac9215701,216692.0,,23,708a4f1f56a7ba525d2364db6eed4601a359d055,1,708a4f1f56a7ba525d2364db6eed4601a359d055,,708a4f1f56a7ba525d2364db6eed4601a359d055,,0,,2,0,0,0,1,0,0,1,0,0,66,3297,1636.33606308766,174.09766454352402,241.734910524719,True,,,2011-10-09 18:38:30,errored,,"[216721, 216718, 216720, 216719]",219,216721,unknown,unknown,,plain,,False,,,,,,,,,False
216951,rspec/rspec-core,False,,,ruby,,master,,,build_found,708a4f1f56a7ba525d2364db6eed4601a359d055,216717.0,,23,c3c572a427efcb36bc9b6fd9babe20ad2e7131d5,1,c3c572a427efcb36bc9b6fd9babe20ad2e7131d5,,c3c572a427efcb36bc9b6fd9babe20ad2e7131d5,,0,,8,48,0,0,2,0,0,2,0,0,53,3293,1626.48041299727,173.398117218342,241.117522016398,True,,,2011-10-09 20:30:51,failed,78.0,"[216955, 216952, 216953, 216954]",220,216955,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
216962,rspec/rspec-core,False,,,ruby,,master,,,build_found,c3c572a427efcb36bc9b6fd9babe20ad2e7131d5,216951.0,,23,78abc6107e3e253b9e43e82fafa3f1a116ca0ff4,1,78abc6107e3e253b9e43e82fafa3f1a116ca0ff4,,78abc6107e3e253b9e43e82fafa3f1a116ca0ff4,,0,,4,0,0,0,1,0,0,1,0,0,24,3293,1626.48041299727,173.398117218342,241.117522016398,True,,,2011-10-09 20:31:50,failed,67.0,"[216966, 216965, 216964, 216963]",221,216965,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
216968,rspec/rspec-core,False,,,ruby,,master,,,build_found,78abc6107e3e253b9e43e82fafa3f1a116ca0ff4,216962.0,,23,59ddb797ba3999031b3732a3245447fedf963245,1,59ddb797ba3999031b3732a3245447fedf963245,,59ddb797ba3999031b3732a3245447fedf963245,,0,,12,0,0,0,1,0,0,1,0,0,25,3293,1626.48041299727,173.398117218342,241.117522016398,True,,,2011-10-09 20:34:26,failed,65.0,"[216971, 216969, 216972, 216970]",222,216970,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
217313,rspec/rspec-core,False,,,ruby,,master,,,build_found,78abc6107e3e253b9e43e82fafa3f1a116ca0ff4,216962.0,,23,59ddb797ba3999031b3732a3245447fedf963245,1,59ddb797ba3999031b3732a3245447fedf963245,,59ddb797ba3999031b3732a3245447fedf963245,,0,,12,0,0,0,1,0,0,1,0,0,25,3293,1626.48041299727,173.398117218342,241.117522016398,True,,,2011-10-09 21:37:14,passed,841.0,"[217317, 217316, 217315, 217314]",223,217317,ruby,unknown,,ruby,rspec#cucumber,True,False,938.0,0.0,938.0,2.0,,80.32,,True
218538,rspec/rspec-core,False,,,ruby,,master,,,build_found,59ddb797ba3999031b3732a3245447fedf963245,217313.0,,23,8e0b53f7f1374b87578c7dc6368fc845057e99f2,1,8e0b53f7f1374b87578c7dc6368fc845057e99f2,,8e0b53f7f1374b87578c7dc6368fc845057e99f2,,0,,39,0,0,0,1,0,0,1,0,0,6,3293,1626.48041299727,173.398117218342,241.117522016398,True,,,2011-10-10 13:23:41,passed,881.0,"[218540, 218541, 218539, 218542]",224,218539,ruby,unknown,,ruby,rspec#cucumber,True,False,938.0,0.0,938.0,2.0,,90.42,,True
218548,rspec/rspec-core,False,,,ruby,,master,,,build_found,8e0b53f7f1374b87578c7dc6368fc845057e99f2,218538.0,,23,03b4c5c47985f8143992d039ff4b6eafcee8c468,1,03b4c5c47985f8143992d039ff4b6eafcee8c468,,03b4c5c47985f8143992d039ff4b6eafcee8c468,,0,,10,0,0,0,1,0,0,1,0,0,7,3293,1626.48041299727,173.398117218342,241.117522016398,True,,,2011-10-10 13:29:13,passed,756.0,"[218549, 218552, 218550, 218551]",225,218549,ruby,unknown,,ruby,rspec#cucumber,True,False,938.0,0.0,938.0,2.0,,67.74,,True
223352,rspec/rspec-core,False,,,ruby,,master,,,merge_found,,,,23,b8e25ec587598e78533160f1dc1d3609cb808ff5,1,b8e25ec587598e78533160f1dc1d3609cb808ff5,,b8e25ec587598e78533160f1dc1d3609cb808ff5,,0,,23,20,0,0,6,0,0,6,0,0,238,3297,1629.0567182286902,174.09766454352402,242.34152259630002,True,,,2011-10-12 11:33:54,passed,845.0,"[223353, 223354, 223355, 223356]",226,223354,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,149.22,,True
223378,rspec/rspec-core,False,,,ruby,,master,,,build_found,b8e25ec587598e78533160f1dc1d3609cb808ff5,223352.0,,23,7ef7112c6a3f28fb91cfadb8b6c10f51a577ea14,1,7ef7112c6a3f28fb91cfadb8b6c10f51a577ea14,,7ef7112c6a3f28fb91cfadb8b6c10f51a577ea14,,0,,1,0,0,0,1,0,0,1,0,0,26,3297,1629.0567182286902,174.09766454352402,242.34152259630002,True,,,2011-10-12 11:37:35,passed,838.0,"[223381, 223380, 223382, 223379]",227,223379,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,75.59,,True
226997,rspec/rspec-core,False,,,ruby,,ordering,,,build_found,7ef7112c6a3f28fb91cfadb8b6c10f51a577ea14,223378.0,,23,e67e92084de083c881955eb31589602f19e13228#392862fc86acf4ceb9294642e9033dfa3fa767a3#23211ab8972ce7d04d33ea2a071e26dc36822b7d#92f273b80f19a6be666e045095cb751644b62723#87aa7b0934af41c868f34257539c003217d8f57f,5,e67e92084de083c881955eb31589602f19e13228,,e67e92084de083c881955eb31589602f19e13228,,0,,8,114,1,0,3,0,0,4,0,0,182,3300,1636.3636363636401,174.24242424242402,242.42424242424198,True,,,2011-10-14 06:55:47,failed,414.0,"[227000, 226999, 227001, 226998]",228,226999,ruby,unknown,,ruby,rspec,True,True,760.0,1.0,761.0,2.0,,9.24,,False
228541,rspec/rspec-core,False,,,ruby,,master,,,merge_found,,,,24,87a264584cc3ff5c763675f274a595c7d7bd43bf,1,87a264584cc3ff5c763675f274a595c7d7bd43bf,,87a264584cc3ff5c763675f274a595c7d7bd43bf,,0,,2,0,0,0,1,0,0,1,0,0,7,3297,1629.0567182286902,174.09766454352402,242.34152259630002,True,,,2011-10-14 21:15:53,passed,840.0,"[228544, 228545, 228542, 228543]",229,228542,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,82.69,,True
231638,rspec/rspec-core,False,,,ruby,,master,,,build_found,87a264584cc3ff5c763675f274a595c7d7bd43bf,228541.0,,24,ff3510bca84990f307dfa5d5bfb487ae3eeab6b7#7bed5783dbeda0364cbd31a984f802cc03f9af2e#9dcc5290d7a77cb3b56ce43ea282c96c673e01e6,3,ff3510bca84990f307dfa5d5bfb487ae3eeab6b7,,ff3510bca84990f307dfa5d5bfb487ae3eeab6b7,,0,,137,0,1,0,18,0,0,16,0,2,478,3293,1631.0355299119299,174.30914060127498,242.635894321288,True,,,2011-10-16 16:21:23,passed,785.0,"[231639, 231640, 231642, 231641]",230,231639,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,81.8,,True
232071,rspec/rspec-core,False,,,ruby,,master,,,build_found,ff3510bca84990f307dfa5d5bfb487ae3eeab6b7,231638.0,,24,869855bbe7ac135f58b008134db9f9ea2d680508#b4a0f7d01d95c3bac8719b8a7d85c33c4b8e6342#5bd1ccf6d32faf10182783be8b7f53aeea6acb8f,3,869855bbe7ac135f58b008134db9f9ea2d680508,,869855bbe7ac135f58b008134db9f9ea2d680508,,0,,40,0,0,0,2,0,0,2,0,0,66,3293,1631.0355299119299,174.30914060127498,242.635894321288,True,,,2011-10-16 20:18:21,passed,973.0,"[232073, 232072, 232075, 232074]",231,232073,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,192.85,,True
233914,rspec/rspec-core,False,,,ruby,,master,,,build_found,869855bbe7ac135f58b008134db9f9ea2d680508,232071.0,,23,96fa1191fcbd707fc27522fe74f1103626d103b7,1,96fa1191fcbd707fc27522fe74f1103626d103b7,,96fa1191fcbd707fc27522fe74f1103626d103b7,,0,,9,2,0,0,3,0,0,3,0,0,54,3293,1631.0355299119299,174.30914060127498,242.635894321288,True,,,2011-10-17 18:35:41,passed,925.0,"[233917, 233918, 233915, 233916]",232,233917,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,111.28,,True
239508,rspec/rspec-core,False,,,ruby,,master,,,build_found,96fa1191fcbd707fc27522fe74f1103626d103b7,233914.0,,23,d63dc5d563b90e6344b7139a614dc6eab3a50eb4#67a5d26483ff0e5a597636003f8472d4bb7087df,2,d63dc5d563b90e6344b7139a614dc6eab3a50eb4,,d63dc5d563b90e6344b7139a614dc6eab3a50eb4,,0,,10,2,0,0,4,0,0,4,0,0,94,3293,1631.0355299119299,174.30914060127498,242.635894321288,True,,,2011-10-20 12:03:22,passed,866.0,"[239510, 239511, 239509, 239512]",233,239512,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,72.53,,True
239514,rspec/rspec-core,False,,,ruby,,master,,,build_found,d63dc5d563b90e6344b7139a614dc6eab3a50eb4,239508.0,,23,824bd961ce42904082a834297069e4034416b862,1,824bd961ce42904082a834297069e4034416b862,,824bd961ce42904082a834297069e4034416b862,,0,,2,0,0,0,1,0,0,1,0,0,31,3293,1631.0355299119299,174.30914060127498,242.635894321288,True,,,2011-10-20 12:04:03,passed,852.0,"[239515, 239516, 239518, 239517]",234,239518,ruby,unknown,,ruby,rspec#cucumber,True,False,942.0,0.0,942.0,2.0,,78.2,,True
