tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1113354,Graylog2/graylog2-server,False,,,java,,input-refactoring,3.0,3b98dc6a21cffc4ae39d05df4f8b71d32a21a67c#d2428451be3ccc6589b4d2a25e7b76db150d5ac7#c0d9efe49e7a0164429f47bdffa42052b7477af3,build_found,edccce03468b335841e7a3481320e4c57ca452a8,1111710.0,2012-04-17 13:05:39,8,c0d9efe49e7a0164429f47bdffa42052b7477af3#d2428451be3ccc6589b4d2a25e7b76db150d5ac7#3b98dc6a21cffc4ae39d05df4f8b71d32a21a67c,3,c0d9efe49e7a0164429f47bdffa42052b7477af3,,c0d9efe49e7a0164429f47bdffa42052b7477af3,,0,,130,94,3,0,3,0,4,5,0,0,11,3118,409.236690186017,38.4862091084028,55.80500320718411,False,,2012-04-17 16:38:39,2012-04-17 16:39:06,passed,198.0,[1113355],11,1113355,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1130285,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,c17280ab98153b384d4ab5e9d1c52cf89e3629e4,build_found,c0d9efe49e7a0164429f47bdffa42052b7477af3,1113354.0,2012-04-19 15:32:51,8,c17280ab98153b384d4ab5e9d1c52cf89e3629e4,1,c17280ab98153b384d4ab5e9d1c52cf89e3629e4,,c17280ab98153b384d4ab5e9d1c52cf89e3629e4,,0,,303,262,8,0,17,0,13,27,0,0,121,3259,431.11383860079803,40.8100644369438,54.924823565510906,False,,2012-04-19 15:33:09,2012-04-19 15:33:23,failed,161.0,[1130286],12,1130286,unknown,unknown,,plain,,False,,,,,,,,,False
1130595,Graylog2/graylog2-server,False,,,java,,develop,1.0,3e722316ddbb2f1a2e6ab58eb9badf08d859092e,build_found,5bb2792d334e8b4e7770a7de7fc0babadf5841d9,1104114.0,2012-04-19 16:19:45,8,3e722316ddbb2f1a2e6ab58eb9badf08d859092e,1,3e722316ddbb2f1a2e6ab58eb9badf08d859092e,,3e722316ddbb2f1a2e6ab58eb9badf08d859092e,,0,,2,0,0,0,1,0,0,1,0,0,8,4225,421.775147928994,36.6863905325444,49.7041420118343,False,,2012-04-19 16:19:54,2012-04-19 16:20:07,passed,214.0,[1130596],13,1130596,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1130602,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,62225fa9796a9c11ab5aa9ccac17e96bf74cfdb5,build_found,c17280ab98153b384d4ab5e9d1c52cf89e3629e4,1130285.0,2012-04-19 16:19:45,8,62225fa9796a9c11ab5aa9ccac17e96bf74cfdb5,1,62225fa9796a9c11ab5aa9ccac17e96bf74cfdb5,,62225fa9796a9c11ab5aa9ccac17e96bf74cfdb5,,0,,2,0,0,0,1,0,0,1,0,0,8,3259,431.11383860079803,40.8100644369438,54.924823565510906,False,,2012-04-19 16:21:31,2012-04-19 16:21:50,failed,214.0,[1130603],14,1130603,unknown,unknown,,plain,,False,,,,,,,,,False
1155249,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,9194463ec578a95037e370f70c2c97d7d47b6ff3,build_found,62225fa9796a9c11ab5aa9ccac17e96bf74cfdb5,1130602.0,2012-04-23 15:13:14,8,9194463ec578a95037e370f70c2c97d7d47b6ff3,1,9194463ec578a95037e370f70c2c97d7d47b6ff3,,9194463ec578a95037e370f70c2c97d7d47b6ff3,,0,,0,207,0,4,0,0,0,4,0,0,1,3259,398.895366676895,37.741638539429296,54.00429579625651,False,,2012-04-23 15:13:32,2012-04-23 15:14:05,passed,195.0,[1155250],15,1155250,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1161901,Graylog2/graylog2-server,False,,,java,,master,1.0,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,build_found,9bace34b804cb936aefd11efe4e28ef69041d125,1104002.0,2012-04-11 18:27:33,8,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,1,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,,0,,5,0,0,0,1,0,0,1,0,0,19,3653,473.85710375034205,41.6096359156857,55.8445113605256,False,,2012-04-24 10:21:48,2012-04-24 10:21:56,failed,15.0,[1161902],16,1161902,ruby,unknown,,ruby,,False,,,,,,,,,False
1161919,Graylog2/graylog2-server,False,,,java,,develop,1.0,beba44516381a5ecf0ab78e3e2e47a2d6ecf0632,build_found,3e722316ddbb2f1a2e6ab58eb9badf08d859092e,1130595.0,2012-04-24 10:24:54,8,beba44516381a5ecf0ab78e3e2e47a2d6ecf0632,1,beba44516381a5ecf0ab78e3e2e47a2d6ecf0632,,beba44516381a5ecf0ab78e3e2e47a2d6ecf0632,,0,,4,0,0,0,1,0,0,1,0,0,39,4228,421.47587511825895,36.6603595080416,49.668874172185404,False,,2012-04-24 10:25:04,2012-04-24 10:25:27,passed,175.0,[1161920],17,1161920,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1181280,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,3ffdd34681dd9ccc4172eb38635d0a7eb845cd4f,build_found,9194463ec578a95037e370f70c2c97d7d47b6ff3,1155249.0,2012-04-26 14:40:53,8,3ffdd34681dd9ccc4172eb38635d0a7eb845cd4f,1,3ffdd34681dd9ccc4172eb38635d0a7eb845cd4f,,3ffdd34681dd9ccc4172eb38635d0a7eb845cd4f,,0,,83,0,1,0,6,0,0,7,0,0,95,3297,394.297846527146,37.3066424021838,53.381862299059804,False,,2012-04-26 14:41:02,2012-04-26 14:41:34,passed,268.0,[1181281],18,1181281,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1181883,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,efd55648d070aa0daf6d8b1830e1aa1f37c47e20,build_found,3ffdd34681dd9ccc4172eb38635d0a7eb845cd4f,1181280.0,2012-04-26 15:55:24,8,efd55648d070aa0daf6d8b1830e1aa1f37c47e20,1,efd55648d070aa0daf6d8b1830e1aa1f37c47e20,,efd55648d070aa0daf6d8b1830e1aa1f37c47e20,,0,,393,103,1,8,6,0,13,17,0,0,127,3272,387.53056234718804,36.674816625916904,53.1784841075795,False,,2012-04-26 15:55:33,2012-04-26 15:56:06,passed,242.0,[1181884],19,1181884,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1205401,Graylog2/graylog2-server,False,,,java,,input-refactoring,4.0,3e722316ddbb2f1a2e6ab58eb9badf08d859092e#beba44516381a5ecf0ab78e3e2e47a2d6ecf0632#9dbd70bcb092c540178cc66e1dd709283db32f52#fbc37c21fdf4cbfc960208c4509981e2486d2620,merge_found,,,2012-04-19 16:19:45,8,fbc37c21fdf4cbfc960208c4509981e2486d2620,1,fbc37c21fdf4cbfc960208c4509981e2486d2620,,fbc37c21fdf4cbfc960208c4509981e2486d2620,,0,,0,0,0,0,0,0,0,0,0,0,0,3351,378.394509101761,35.810205908684004,51.9247985675918,False,,2012-04-29 20:23:30,2012-04-29 20:24:24,passed,196.0,[1205402],20,1205402,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1205446,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,1e7b33b88ab1050c318ef73b9a5aac1f77556779,build_found,fbc37c21fdf4cbfc960208c4509981e2486d2620,1205401.0,2012-04-29 20:27:36,8,1e7b33b88ab1050c318ef73b9a5aac1f77556779,1,1e7b33b88ab1050c318ef73b9a5aac1f77556779,,1e7b33b88ab1050c318ef73b9a5aac1f77556779,,0,,478,146,0,7,6,0,0,12,0,1,136,3168,370.580808080808,34.7222222222222,49.2424242424242,False,,2012-04-29 20:27:44,2012-04-29 20:28:25,passed,190.0,[1205447],21,1205447,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1205936,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,2647f46260191849af4370df1b553c0d2f9f9c52,build_found,1e7b33b88ab1050c318ef73b9a5aac1f77556779,1205446.0,2012-04-29 21:23:22,8,2647f46260191849af4370df1b553c0d2f9f9c52,1,2647f46260191849af4370df1b553c0d2f9f9c52,,2647f46260191849af4370df1b553c0d2f9f9c52,,0,,426,85,0,1,23,0,0,24,0,0,67,3099,492.41690868021897,43.562439496611795,58.728622136173,False,,2012-04-29 21:23:30,2012-04-29 21:24:11,passed,208.0,[1205937],22,1205937,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1206137,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,355d8da6610db8cb1cc55bc9c06d42d5f7ad9d25,build_found,2647f46260191849af4370df1b553c0d2f9f9c52,1205936.0,2012-04-29 21:45:40,8,355d8da6610db8cb1cc55bc9c06d42d5f7ad9d25,1,355d8da6610db8cb1cc55bc9c06d42d5f7ad9d25,,355d8da6610db8cb1cc55bc9c06d42d5f7ad9d25,,0,,37,0,0,0,6,0,0,6,0,0,5,3090,493.851132686084,43.68932038834951,58.8996763754045,False,,2012-04-29 21:45:48,2012-04-29 21:46:30,passed,282.0,[1206138],23,1206138,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1206160,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,50ad078d1073fb39d833e17a2b630f97a3c45f75,build_found,355d8da6610db8cb1cc55bc9c06d42d5f7ad9d25,1206137.0,2012-04-29 21:48:38,8,50ad078d1073fb39d833e17a2b630f97a3c45f75,1,50ad078d1073fb39d833e17a2b630f97a3c45f75,,50ad078d1073fb39d833e17a2b630f97a3c45f75,,0,,1,0,0,0,1,0,0,1,0,0,5,3089,494.01100679831706,43.703463904176104,58.9187439300745,False,,2012-04-29 21:48:45,2012-04-29 21:49:27,passed,224.0,[1206161],24,1206161,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1206256,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,975ca44d246d032f9c2c0564f6e57a6a457c9cbb,build_found,50ad078d1073fb39d833e17a2b630f97a3c45f75,1206160.0,2012-04-29 22:01:39,8,975ca44d246d032f9c2c0564f6e57a6a457c9cbb,1,975ca44d246d032f9c2c0564f6e57a6a457c9cbb,,975ca44d246d032f9c2c0564f6e57a6a457c9cbb,,0,,71,0,1,0,0,0,0,1,0,0,11,3107,491.149018345671,43.4502735757966,58.5774058577406,False,,2012-04-29 22:01:49,2012-04-29 22:02:32,passed,229.0,[1206257],25,1206257,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1206902,Graylog2/graylog2-server,False,,,java,,input-refactoring,2.0,552550083590032edcded346d9f85a2532258c0f#7b527d8a695a9b737a272de531a2a486abae2bef,build_found,975ca44d246d032f9c2c0564f6e57a6a457c9cbb,1206256.0,2012-04-29 22:06:32,8,7b527d8a695a9b737a272de531a2a486abae2bef#552550083590032edcded346d9f85a2532258c0f,2,7b527d8a695a9b737a272de531a2a486abae2bef,,7b527d8a695a9b737a272de531a2a486abae2bef,,0,,199,0,3,0,2,0,0,5,0,0,100,3188,478.670012547051,42.346298619824296,57.089084065244705,False,,2012-04-29 22:39:44,2012-04-29 22:41:49,passed,479.0,[1206903],26,1206903,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1207126,Graylog2/graylog2-server,False,,,java,,develop,2.0,b165ad066fea007edcacb855986b9edeeb3bc742#0c04904de248677db640f02c67c9e5a0e0232960,merge_found,,,2012-04-29 22:21:40,8,0c04904de248677db640f02c67c9e5a0e0232960,1,0c04904de248677db640f02c67c9e5a0e0232960,,0c04904de248677db640f02c67c9e5a0e0232960,,0,,0,0,1,1,0,0,0,0,0,1,3,4228,421.47587511825895,36.6603595080416,49.668874172185404,False,,2012-04-29 23:52:34,2012-04-29 23:53:23,passed,198.0,[1207127],27,1207127,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1207132,Graylog2/graylog2-server,False,,,java,,master,3.0,a196f4d860140b2d61d944f886cfb18411ac82f7#788807b19ffdcb7e4663985ccc6650a79cc88c8c#7a46a6d4a6926a179462a8dc6316d81eface11fe,build_found,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,1161901.0,2012-04-16 11:39:14,8,7a46a6d4a6926a179462a8dc6316d81eface11fe#788807b19ffdcb7e4663985ccc6650a79cc88c8c#a196f4d860140b2d61d944f886cfb18411ac82f7,3,7a46a6d4a6926a179462a8dc6316d81eface11fe,,7a46a6d4a6926a179462a8dc6316d81eface11fe,,0,,2,0,2,0,1,0,0,1,0,1,0,3653,473.85710375034205,41.6096359156857,55.8445113605256,False,,2012-04-29 23:54:38,2012-04-29 23:55:24,passed,156.0,[1207133],28,1207133,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1209383,Graylog2/graylog2-server,False,,,java,,input-refactoring,4.0,bb3364eff1c06868411c1a66797d42d65c1351bb#3cbd281feddd2e43e851f011831ceeacd80eb869#033d073f62dc64abfeab8a662aa6756bff0b1698#561747a9cc8414579c74e7c7189b039fd3ecd0a3,merge_found,,,2012-04-30 07:10:13,8,561747a9cc8414579c74e7c7189b039fd3ecd0a3,1,561747a9cc8414579c74e7c7189b039fd3ecd0a3,,561747a9cc8414579c74e7c7189b039fd3ecd0a3,,0,,28,2,0,0,4,0,0,4,0,0,34,3190,478.369905956113,42.3197492163009,57.0532915360502,False,,2012-04-30 09:51:08,2012-04-30 09:51:56,passed,195.0,[1209384],29,1209384,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1210265,Graylog2/graylog2-server,False,,,java,,input-refactoring,2.0,2e7e82092569d38cfed346b9ba1b97bbcc7e7f82#6980c32636cb46a030c4e303bcbaca59b34c3c30,merge_found,,,2012-04-30 12:34:48,8,6980c32636cb46a030c4e303bcbaca59b34c3c30,1,6980c32636cb46a030c4e303bcbaca59b34c3c30,,6980c32636cb46a030c4e303bcbaca59b34c3c30,,0,,46,14,0,0,11,0,0,10,0,1,133,3196,478.410513141427,42.240300375469296,56.9461827284105,False,,2012-04-30 12:41:29,2012-04-30 12:42:24,passed,199.0,[1210266],30,1210266,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1210981,Graylog2/graylog2-server,False,,,java,,input-refactoring,3.0,e77afff412fff90afcd13d06d878f8bddcab010a#01c9f85a1703aba214891142b583adc729a59e48#a2a4b94cae88be70dda332cb6c9ce6abe09794f8,merge_found,,,2012-04-30 13:25:58,8,a2a4b94cae88be70dda332cb6c9ce6abe09794f8,1,a2a4b94cae88be70dda332cb6c9ce6abe09794f8,,a2a4b94cae88be70dda332cb6c9ce6abe09794f8,,0,,93,11,0,0,10,0,0,10,0,0,24,3212,476.338729763387,42.0298879202989,56.6625155666252,False,,2012-04-30 14:10:07,2012-04-30 14:10:57,passed,197.0,[1210982],31,1210982,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1234510,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,f74c884ee8d32602bec4a174313b5d6b266276c9,build_found,a2a4b94cae88be70dda332cb6c9ce6abe09794f8,1210981.0,2012-05-02 15:51:12,8,f74c884ee8d32602bec4a174313b5d6b266276c9,1,f74c884ee8d32602bec4a174313b5d6b266276c9,,f74c884ee8d32602bec4a174313b5d6b266276c9,,0,,155,0,1,0,7,0,0,8,0,0,10,3233,473.24466439839205,41.7568821527993,56.29446334673679,False,,2012-05-03 09:31:32,2012-05-03 09:32:18,passed,205.0,[1234511],32,1234511,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1236000,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,1820436b839764b4857a54b9308c5e1bf878b056,build_found,f74c884ee8d32602bec4a174313b5d6b266276c9,1234510.0,2012-05-03 13:42:08,8,1820436b839764b4857a54b9308c5e1bf878b056,1,1820436b839764b4857a54b9308c5e1bf878b056,,1820436b839764b4857a54b9308c5e1bf878b056,,0,,174,207,3,0,7,0,8,10,0,0,73,3323,498.946734878122,43.0334035510081,63.1959073126693,False,,2012-05-03 13:42:15,2012-05-03 13:43:31,failed,199.0,[1236001],33,1236001,java,unknown,,java-ant,,False,,,,,,,,0.0,False
1236492,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,0e6125fa4e8b531338f80d14fbae03b9eab8d711,build_found,1820436b839764b4857a54b9308c5e1bf878b056,1236000.0,2012-05-03 14:30:04,8,0e6125fa4e8b531338f80d14fbae03b9eab8d711,1,0e6125fa4e8b531338f80d14fbae03b9eab8d711,,0e6125fa4e8b531338f80d14fbae03b9eab8d711,,0,,0,9,0,0,1,0,0,1,0,0,1,3323,498.645801986157,43.0334035510081,63.1959073126693,False,,2012-05-03 14:30:11,2012-05-03 14:30:58,failed,291.0,[1236493],34,1236493,java,unknown,,java-ant,,False,,,,,,,,0.0,False
1236565,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,a935880ac029d70bf2652f3ef30408c385a2cc21,build_found,0e6125fa4e8b531338f80d14fbae03b9eab8d711,1236492.0,2012-05-03 14:41:09,8,a935880ac029d70bf2652f3ef30408c385a2cc21,1,a935880ac029d70bf2652f3ef30408c385a2cc21,,a935880ac029d70bf2652f3ef30408c385a2cc21,,0,,0,4,0,0,1,0,0,1,0,0,2,3323,498.04393620222703,43.0334035510081,62.5940415287391,False,,2012-05-03 14:41:17,2012-05-03 14:42:05,failed,230.0,[1236566],35,1236566,java,unknown,,java-ant,,False,,,,,,,,0.0,False
1236705,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,230086ab1a886125616225798124f8204da31932,build_found,a935880ac029d70bf2652f3ef30408c385a2cc21,1236565.0,2012-05-03 14:55:54,8,230086ab1a886125616225798124f8204da31932,1,230086ab1a886125616225798124f8204da31932,,230086ab1a886125616225798124f8204da31932,,0,,0,5,0,0,1,0,0,1,0,0,3,3323,497.743003310262,43.0334035510081,62.5940415287391,False,,2012-05-03 14:56:03,2012-05-03 14:56:50,failed,347.0,[1236706],36,1236706,java,unknown,,java-ant,,False,,,,,,,,0.0,False
